Date,Open,High,Low,Close,Volume,Returns,Anomaly
2007-05-31,27.95,27.95,25.75,26.0,58321.0,,1.0
2007-06-01,26.9,26.9,25.15,26.35,13977.0,0.013461538461538414,1.0
2007-06-04,27.95,27.95,25.25,25.7,7840.0,-0.024667931688804656,1.0
2007-06-05,25.5,25.65,25.05,25.05,3668.0,-0.02529182879377423,1.0
2007-06-06,25.1,25.6,24.5,24.85,3628.0,-0.007984031936127733,1.0
2007-06-07,23.2,25.2,23.2,24.35,3071.0,-0.02012072434607648,1.0
2007-06-08,24.85,26.25,24.45,25.2,7770.0,0.03490759753593431,1.0
2007-06-11,24.7,25.25,24.1,24.9,3304.0,-0.011904761904761973,1.0
2007-06-12,24.0,24.8,23.6,24.4,2004.0,-0.02008032128514059,1.0
2007-06-13,23.5,24.95,23.5,23.8,3833.0,-0.024590163934426146,1.0
2007-06-14,23.7,24.65,23.6,24.25,2392.0,0.018907563025210017,1.0
2007-06-15,24.05,24.65,23.5,23.65,1794.0,-0.024742268041237137,1.0
2007-06-18,23.5,23.9,23.5,23.5,1604.0,-0.006342494714587699,1.0
2007-06-19,23.65,24.15,23.25,23.3,2187.0,-0.008510638297872353,1.0
2007-06-20,23.3,23.8,23.25,23.5,1058.0,0.008583690987124415,1.0
2007-06-21,23.55,24.0,23.0,24.0,1738.0,0.02127659574468077,1.0
2007-06-22,24.0,24.0,23.45,23.65,1617.0,-0.014583333333333393,1.0
2007-06-25,23.6,23.7,22.95,23.55,2020.0,-0.004228329809725095,1.0
2007-06-26,21.7,25.0,21.7,24.05,2478.0,0.02123142250530785,1.0
2007-06-27,23.0,23.75,23.0,23.15,1254.0,-0.037422037422037535,1.0
2007-06-28,24.7,24.7,23.25,24.5,1203.0,0.05831533477321815,1.0
2007-06-29,23.55,27.95,23.5,26.4,34347.0,0.07755102040816331,1.0
2007-07-02,27.75,29.0,25.05,26.2,10904.0,-0.007575757575757569,1.0
2007-07-03,26.0,26.0,23.55,24.95,4120.0,-0.04770992366412219,1.0
2007-07-04,25.8,26.75,24.9,25.55,11029.0,0.024048096192384794,1.0
2007-07-05,24.55,25.1,24.55,24.8,1523.0,-0.02935420743639927,1.0
2007-07-06,25.9,27.0,25.0,25.35,2250.0,0.022177419354838745,1.0
2007-07-09,25.5,25.5,24.5,25.0,2502.0,-0.013806706114398493,1.0
2007-07-10,24.0,25.0,24.0,24.35,3662.0,-0.025999999999999912,1.0
2007-07-11,23.75,25.0,23.75,24.25,1433.0,-0.004106776180698213,1.0
2007-07-12,25.25,26.7,24.15,24.5,6993.0,0.010309278350515427,1.0
2007-07-13,24.2,24.4,23.45,23.55,9471.0,-0.038775510204081653,1.0
2007-07-16,23.5,23.75,22.0,22.85,5815.0,-0.02972399150743099,1.0
2007-07-17,23.5,23.5,22.5,22.85,10016.0,0.0,1.0
2007-07-18,23.05,24.2,22.75,22.85,13078.0,0.0,1.0
2007-07-19,22.55,23.4,22.05,22.35,4473.0,-0.021881838074398252,1.0
2007-07-20,22.2,22.95,22.0,22.2,2804.0,-0.006711409395973256,1.0
2007-07-23,22.0,22.8,21.0,22.0,3131.0,-0.009009009009009028,1.0
2007-07-24,21.2,22.0,19.85,20.1,21730.0,-0.08636363636363631,1.0
2007-07-25,16.25,20.5,16.25,19.15,6838.0,-0.047263681592039974,1.0
2007-07-26,16.1,22.5,16.1,20.75,8998.0,0.08355091383812008,1.0
2007-07-27,22.0,23.4,21.0,21.5,39665.0,0.03614457831325302,1.0
2007-07-30,21.0,22.5,20.8,21.35,7259.0,-0.006976744186046435,1.0
2007-07-31,21.1,22.5,21.0,21.2,2801.0,-0.007025761124121899,1.0
2007-08-01,19.1,21.5,19.1,20.4,2779.0,-0.037735849056603765,1.0
2007-08-02,19.3,22.0,19.3,19.8,7723.0,-0.02941176470588225,1.0
2007-08-03,18.8,21.0,18.8,19.2,5334.0,-0.030303030303030387,1.0
2007-08-06,18.9,19.9,18.9,19.75,872.0,0.02864583333333348,1.0
2007-08-07,21.5,21.5,19.3,19.9,6853.0,0.007594936708860578,1.0
2007-08-08,20.0,20.35,18.65,19.95,1248.0,0.002512562814070307,1.0
2007-08-09,19.5,20.7,19.5,19.6,1431.0,-0.01754385964912275,1.0
2007-08-10,19.45,19.75,18.1,18.85,3015.0,-0.03826530612244894,1.0
2007-08-13,19.65,20.8,19.1,20.5,3091.0,0.08753315649867366,1.0
2007-08-14,20.0,20.85,19.8,19.8,6423.0,-0.03414634146341455,1.0
2007-08-16,19.1,20.55,19.05,19.6,1135.0,-0.010101010101010055,1.0
2007-08-17,19.0,20.4,18.6,19.3,6518.0,-0.015306122448979664,1.0
2007-08-20,21.9,21.9,19.1,19.55,1466.0,0.012953367875647714,1.0
2007-08-21,19.5,20.0,19.05,19.05,1030.0,-0.025575447570332477,1.0
2007-08-22,19.0,19.0,18.25,18.5,5075.0,-0.02887139107611547,1.0
2007-08-23,18.15,19.25,18.0,18.1,8350.0,-0.021621621621621512,1.0
2007-08-24,17.1,19.2,17.1,18.05,3118.0,-0.002762430939226568,1.0
2007-08-27,18.0,18.85,18.0,18.65,1588.0,0.0332409972299168,1.0
2007-08-28,19.2,19.95,19.0,19.3,3235.0,0.034852546916890104,1.0
2007-08-29,20.0,21.4,19.1,21.0,18007.0,0.08808290155440401,1.0
2007-08-30,24.0,24.0,21.1,21.75,38696.0,0.03571428571428581,1.0
2007-08-31,21.1,21.45,20.55,20.9,7389.0,-0.039080459770114984,1.0
2007-09-03,21.25,21.45,20.5,21.1,4360.0,0.009569377990430672,1.0
2007-09-04,21.35,21.35,20.0,20.25,6670.0,-0.04028436018957349,1.0
2007-09-05,21.5,21.5,19.9,20.7,8544.0,0.022222222222222143,1.0
2007-09-06,23.4,23.4,20.1,21.6,9925.0,0.04347826086956541,1.0
2007-09-07,22.8,22.8,20.5,21.05,10176.0,-0.02546296296296302,1.0
2007-09-10,19.95,22.0,19.95,20.95,7515.0,-0.004750593824228044,1.0
2007-09-11,20.5,21.1,19.9,20.0,15969.0,-0.04534606205250591,1.0
2007-09-12,19.9,21.4,19.9,21.1,16734.0,0.05500000000000016,1.0
2007-09-13,23.5,23.5,20.3,21.1,4829.0,0.0,1.0
2007-09-14,22.25,22.35,20.6,20.65,6275.0,-0.021327014218009643,1.0
2007-09-17,21.0,21.35,20.25,20.95,9217.0,0.014527845036319542,1.0
2007-09-18,21.15,21.7,20.3,20.95,7915.0,0.0,1.0
2007-09-19,20.5,25.15,20.5,25.15,139443.0,0.2004773269689737,1.0
2007-09-20,26.45,26.5,24.0,24.25,203166.0,-0.035785288270377635,1.0
2007-09-21,24.95,25.0,22.0,23.5,53362.0,-0.030927835051546393,1.0
2007-09-24,24.2,25.45,23.0,23.35,18677.0,-0.006382978723404209,1.0
2007-09-25,23.5,26.6,22.65,25.9,129260.0,0.10920770877944319,1.0
2007-09-26,26.4,26.6,24.1,24.7,73042.0,-0.04633204633204635,1.0
2007-09-27,25.75,25.75,23.0,23.15,24905.0,-0.06275303643724695,1.0
2007-09-28,23.5,24.85,23.3,23.9,12694.0,0.03239740820734349,1.0
2007-10-01,26.8,26.9,24.0,24.7,38811.0,0.03347280334728042,1.0
2007-10-03,24.6,25.9,24.05,24.3,12659.0,-0.0161943319838056,1.0
2007-10-04,23.65,24.95,23.65,24.05,6850.0,-0.010288065843621408,1.0
2007-10-05,23.3,24.6,23.0,23.2,7461.0,-0.0353430353430354,1.0
2007-10-08,21.6,22.95,20.05,21.2,17480.0,-0.08620689655172409,1.0
2007-10-09,19.5,23.0,19.5,22.3,9256.0,0.051886792452830344,1.0
2007-10-10,24.0,26.8,24.0,24.2,75393.0,0.08520179372197312,1.0
2007-10-11,23.4,24.0,23.05,23.45,6998.0,-0.030991735537190035,1.0
2007-10-12,24.5,24.5,22.4,22.85,9504.0,-0.025586353944562767,1.0
2007-10-15,22.75,23.55,22.1,22.35,8078.0,-0.021881838074398252,1.0
2007-10-16,23.5,23.65,22.35,22.45,6671.0,0.004474272930648615,1.0
2007-10-17,18.9,23.5,18.9,22.15,9492.0,-0.013363028953229383,1.0
2007-10-18,22.0,23.75,20.8,22.1,13946.0,-0.0022573363431149795,1.0
2007-10-19,23.15,23.15,18.0,21.7,8192.0,-0.018099547511312264,1.0
2007-10-22,20.8,21.6,20.5,21.0,2932.0,-0.032258064516129004,1.0
2007-10-23,20.1,22.0,20.1,21.8,2198.0,0.03809523809523818,1.0
2007-10-24,21.4,22.1,21.0,21.6,9288.0,-0.00917431192660545,1.0
2007-10-25,21.4,23.0,21.4,21.85,5994.0,0.011574074074074181,1.0
2007-10-26,22.9,22.9,21.5,21.75,9416.0,-0.004576659038901698,1.0
2007-10-29,21.6,23.35,21.05,22.85,21324.0,0.05057471264367819,1.0
2007-10-30,23.6,24.05,22.05,22.45,18112.0,-0.01750547045951867,1.0
2007-10-31,22.0,22.55,20.6,21.9,6104.0,-0.024498886414253906,1.0
2007-11-01,21.55,22.25,20.8,21.05,5481.0,-0.03881278538812771,1.0
2007-11-02,20.8,21.6,19.55,20.35,12818.0,-0.0332541567695962,1.0
2007-11-05,21.0,21.0,20.0,20.7,3684.0,0.017199017199017064,1.0
2007-11-06,19.6,21.4,19.6,20.0,6316.0,-0.033816425120772875,1.0
2007-11-07,21.0,21.2,20.3,20.95,5356.0,0.047499999999999876,1.0
2007-11-08,20.1,20.9,20.1,20.9,4565.0,-0.0023866348448687846,1.0
2007-11-09,20.05,21.95,20.05,21.2,340.0,0.014354066985645897,1.0
2007-11-12,20.6,21.5,20.2,20.95,13226.0,-0.011792452830188704,1.0
2007-11-13,22.0,23.0,20.4,21.15,11404.0,0.009546539379474916,1.0
2007-11-14,21.7,21.7,20.6,21.2,5724.0,0.0023640661938535423,1.0
2007-11-15,22.4,22.8,20.75,21.55,25568.0,0.01650943396226423,1.0
2007-11-16,21.4,22.15,21.25,21.45,7053.0,-0.004640371229698403,1.0
2007-11-19,22.9,24.8,22.6,23.65,21507.0,0.10256410256410264,1.0
2007-11-20,23.5,24.45,22.75,23.2,13002.0,-0.019027484143763207,1.0
2007-11-21,23.9,23.9,22.2,22.75,11830.0,-0.0193965517241379,1.0
2007-11-22,22.65,22.65,19.1,21.4,9265.0,-0.05934065934065935,1.0
2007-11-23,23.7,23.7,21.15,21.5,3231.0,0.004672897196261738,1.0
2007-11-26,23.7,23.7,21.15,21.45,5635.0,-0.0023255813953488857,1.0
2007-11-27,22.5,22.75,21.75,22.0,4143.0,0.025641025641025772,1.0
2007-11-28,23.0,23.45,21.2,21.6,4027.0,-0.018181818181818077,1.0
2007-11-29,21.65,22.25,21.5,21.7,3810.0,0.004629629629629539,1.0
2007-11-30,21.0,22.75,21.0,21.55,7789.0,-0.006912442396313279,1.0
2007-12-03,21.6,22.25,21.35,22.0,4692.0,0.02088167053364276,1.0
2007-12-04,21.7,22.5,21.7,21.9,3437.0,-0.00454545454545463,1.0
2007-12-05,21.7,24.5,20.55,24.2,53053.0,0.10502283105022836,1.0
2007-12-06,25.5,26.25,23.95,24.4,56599.0,0.008264462809917328,1.0
2007-12-07,23.75,26.3,23.75,25.9,48640.0,0.061475409836065475,1.0
2007-12-10,26.85,29.5,25.1,28.4,157226.0,0.09652509652509655,1.0
2007-12-11,30.95,32.0,28.5,28.9,104311.0,0.01760563380281699,1.0
2007-12-12,29.95,34.5,27.5,33.8,262330.0,0.16955017301038056,1.0
2007-12-13,34.7,35.8,32.0,32.8,105317.0,-0.029585798816568087,1.0
2007-12-14,31.5,34.9,31.5,33.65,100652.0,0.02591463414634143,1.0
2007-12-17,34.5,36.0,30.35,31.5,81735.0,-0.0638930163447251,1.0
2007-12-18,31.0,32.0,30.1,30.5,37536.0,-0.031746031746031744,1.0
2007-12-19,31.9,33.55,31.0,33.35,100400.0,0.09344262295081962,1.0
2007-12-20,34.9,34.9,31.5,31.75,34342.0,-0.04797601199400303,1.0
2007-12-24,31.95,32.6,30.75,31.0,24201.0,-0.023622047244094446,1.0
2007-12-26,31.9,34.1,30.55,33.55,123575.0,0.08225806451612905,1.0
2007-12-27,34.4,34.55,32.75,33.2,38061.0,-0.010432190760059412,1.0
2007-12-28,33.5,33.5,32.1,32.75,23373.0,-0.013554216867469937,1.0
2008-02-29,20.95,21.7,20.0,20.55,6048.0,-0.37251908396946565,1.0
2008-03-03,20.0,21.0,19.55,19.6,14706.0,-0.04622871046228705,1.0
2008-03-04,18.9,20.4,18.9,20.3,6004.0,0.03571428571428559,1.0
2008-03-05,19.5,20.0,19.3,19.5,1587.0,-0.039408866995073955,1.0
2008-03-07,19.4,19.4,19.0,19.0,101.0,-0.02564102564102566,1.0
2008-03-10,20.8,20.8,17.1,17.4,11164.0,-0.08421052631578951,1.0
2008-03-11,17.3,19.15,17.3,19.15,9233.0,0.10057471264367823,1.0
2008-03-12,21.0,21.0,18.7,19.75,8945.0,0.031331592689295196,1.0
2008-03-13,18.05,19.2,17.8,17.9,11841.0,-0.09367088607594942,1.0
2008-03-14,18.75,19.65,17.9,19.25,68326.0,0.07541899441340782,1.0
2008-03-17,18.1,20.4,17.5,18.6,9130.0,-0.033766233766233666,1.0
2008-03-18,19.8,19.8,16.75,18.3,8888.0,-0.016129032258064502,1.0
2008-03-19,18.0,18.2,16.6,16.75,46699.0,-0.08469945355191255,1.0
2008-03-24,18.3,18.4,15.8,16.0,7008.0,-0.04477611940298509,1.0
2008-03-25,16.95,16.95,15.8,16.75,2266.0,0.046875,1.0
2008-03-26,16.75,17.85,15.6,16.9,5879.0,0.008955223880596996,1.0
2008-03-27,15.75,17.35,15.75,16.25,1633.0,-0.038461538461538436,1.0
2008-03-28,17.1,17.85,16.5,17.8,4831.0,0.0953846153846154,1.0
2008-03-31,18.0,18.4,17.05,17.25,2592.0,-0.030898876404494402,1.0
2008-04-01,17.35,17.35,17.25,17.25,600.0,0.0,1.0
2008-04-02,17.7,17.75,17.4,17.4,2236.0,0.008695652173912993,1.0
2008-04-03,17.4,17.75,17.0,17.35,1714.0,-0.002873563218390607,1.0
2008-04-04,17.8,18.0,17.1,17.65,3360.0,0.01729106628242061,1.0
2008-04-07,17.0,18.0,17.0,18.0,3401.0,0.019830028328611915,1.0
2008-04-08,18.05,18.05,17.4,17.7,10502.0,-0.01666666666666672,1.0
2008-04-09,18.0,19.5,18.0,19.25,5678.0,0.08757062146892669,1.0
2008-04-10,19.4,20.4,19.25,19.55,4683.0,0.01558441558441559,1.0
2008-04-11,20.75,21.0,19.0,19.15,3830.0,-0.020460358056266115,1.0
2008-04-15,20.5,20.8,19.2,19.95,2511.0,0.04177545691906004,1.0
2008-04-16,19.05,21.35,19.05,19.3,2422.0,-0.032581453634085156,1.0
2008-04-17,20.2,20.2,19.65,19.8,2292.0,0.02590673575129543,1.0
2008-04-21,19.05,21.1,19.05,20.55,8534.0,0.037878787878787845,1.0
2008-04-22,20.6,21.0,20.15,20.8,2321.0,0.012165450121654597,1.0
2008-04-23,19.75,22.15,19.55,21.25,15797.0,0.02163461538461542,1.0
2008-04-24,21.3,22.9,21.3,21.9,7728.0,0.030588235294117583,1.0
2008-04-25,21.85,22.75,21.4,22.0,3223.0,0.004566210045662267,1.0
2008-04-28,22.0,23.5,22.0,22.8,15338.0,0.036363636363636376,1.0
2008-04-29,22.55,22.95,22.5,22.6,3100.0,-0.00877192982456132,1.0
2008-04-30,23.3,23.4,22.15,22.6,10152.0,0.0,1.0
2008-05-02,23.8,23.8,21.7,22.35,3787.0,-0.011061946902654829,1.0
2008-05-05,23.5,23.6,22.0,22.85,6518.0,0.02237136465324374,1.0
2008-05-06,22.7,22.7,21.0,21.8,5226.0,-0.04595185995623641,1.0
2008-05-07,21.0,22.5,20.5,21.65,5331.0,-0.006880733944954254,1.0
2008-05-08,21.7,22.1,21.3,21.75,2296.0,0.004618937644341958,1.0
2008-05-09,21.25,21.9,20.9,20.9,809.0,-0.039080459770114984,1.0
2008-05-12,23.6,25.0,21.1,22.8,85045.0,0.09090909090909105,1.0
2008-05-13,23.8,25.0,22.55,23.2,15518.0,0.01754385964912264,1.0
2008-05-14,23.5,23.5,22.0,22.6,5839.0,-0.025862068965517127,1.0
2008-05-15,22.6,24.5,22.35,23.65,13123.0,0.04646017699115035,1.0
2008-05-16,23.35,24.0,22.8,23.15,9653.0,-0.02114164904862581,1.0
2008-05-20,24.5,24.5,22.6,22.8,10224.0,-0.015118790496760126,1.0
2008-05-21,22.0,23.4,22.0,22.7,3187.0,-0.004385964912280715,1.0
