Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-06-05,20.0,20.0,17.75,18.45,3100.0,,1.0
1996-06-06,18.75,18.75,17.5,17.5,3600.0,-0.051490514905149,1.0
1996-06-07,17.5,19.05,17.5,19.05,1300.0,0.08857142857142852,1.0
1996-06-10,17.25,17.25,17.25,17.25,100.0,-0.09448818897637801,1.0
1996-06-13,17.0,17.0,17.0,17.0,300.0,-0.01449275362318836,1.0
1996-06-19,17.5,17.5,17.5,17.5,400.0,0.02941176470588225,1.0
1996-06-20,18.0,18.0,18.0,18.0,400.0,0.02857142857142847,1.0
1996-06-21,18.75,18.75,18.5,18.55,1200.0,0.03055555555555567,1.0
1996-06-24,19.0,19.0,19.0,19.0,5000.0,0.02425876010781658,1.0
1996-06-25,18.5,21.0,18.5,21.0,6000.0,0.10526315789473695,1.0
1996-06-26,23.2,23.2,23.2,23.2,13000.0,0.10476190476190483,1.0
1996-06-27,25.0,25.65,23.0,25.35,32100.0,0.09267241379310365,1.0
1996-06-28,23.8,26.25,23.8,25.95,20700.0,0.023668639053254337,1.0
1996-07-01,23.5,26.25,23.5,23.5,12600.0,-0.09441233140655103,1.0
1996-07-02,22.0,23.7,21.65,21.65,7000.0,-0.07872340425531921,1.0
1996-07-03,20.2,20.5,20.2,20.5,700.0,-0.05311778290993063,1.0
1996-07-04,22.0,22.5,20.85,22.5,6800.0,0.09756097560975618,1.0
1996-07-05,22.0,24.75,22.0,22.5,42400.0,0.0,1.0
1996-07-08,24.7,24.85,22.6,24.85,1700.0,0.10444444444444456,1.0
1996-07-09,23.25,27.0,22.5,22.65,13900.0,-0.08853118712273655,1.0
1996-07-11,23.0,24.25,22.15,22.75,2300.0,0.004415011037527616,1.0
1996-07-12,22.4,23.45,22.2,22.75,8100.0,0.0,1.0
1996-07-15,23.2,23.2,20.45,20.45,8300.0,-0.10109890109890118,1.0
1996-07-16,21.9,22.25,18.7,18.7,5900.0,-0.08557457212713937,1.0
1996-07-17,20.6,20.65,20.6,20.65,2500.0,0.10427807486631013,1.0
1996-07-18,20.5,20.5,19.6,19.6,9400.0,-0.05084745762711851,1.0
1996-07-19,18.05,18.85,17.75,18.85,5700.0,-0.03826530612244894,1.0
1996-07-22,15.4,15.4,15.4,15.4,4800.0,-0.18302387267904519,1.0
1996-07-23,16.0,16.0,14.25,15.5,14800.0,0.006493506493506551,1.0
1996-07-24,14.25,17.15,14.25,17.15,3400.0,0.1064516129032258,1.0
1996-07-25,16.05,16.75,16.05,16.45,1300.0,-0.04081632653061218,1.0
1996-07-26,14.8,15.15,14.8,15.15,200.0,-0.07902735562310026,1.0
1996-07-29,15.35,15.35,15.35,15.35,100.0,0.013201320132013139,1.0
1996-07-30,13.85,16.85,13.85,15.8,6600.0,0.02931596091205213,1.0
1996-07-31,14.25,16.0,14.25,15.25,2700.0,-0.034810126582278555,1.0
1996-08-01,13.85,15.25,13.85,14.0,6200.0,-0.08196721311475408,1.0
1996-08-02,12.6,12.75,12.6,12.75,300.0,-0.0892857142857143,1.0
1996-08-05,13.0,13.0,12.1,13.0,400.0,0.019607843137254832,1.0
1996-08-06,12.0,13.25,11.7,13.2,1900.0,0.01538461538461533,1.0
1996-08-08,12.05,12.05,12.0,12.0,800.0,-0.09090909090909083,1.0
1996-08-09,11.0,12.9,11.0,11.85,4800.0,-0.012500000000000067,1.0
1996-08-12,12.35,13.0,12.25,13.0,6900.0,0.09704641350210963,1.0
1996-08-13,12.2,13.0,12.15,13.0,4300.0,0.0,1.0
1996-08-14,14.25,14.25,14.25,14.25,200.0,0.09615384615384626,1.0
1996-08-19,12.8,12.8,12.8,12.8,3000.0,-0.10175438596491226,1.0
1996-08-20,12.0,12.0,11.55,11.65,2700.0,-0.08984375,1.0
1996-08-21,12.8,12.9,12.8,12.9,7200.0,0.10729613733905574,1.0
1996-08-22,13.65,14.05,13.5,14.0,2600.0,0.0852713178294573,1.0
1996-08-23,13.3,13.3,13.25,13.25,1500.0,-0.0535714285714286,1.0
1996-08-26,12.95,13.25,12.6,13.0,5800.0,-0.018867924528301883,1.0
1996-08-27,12.0,12.0,11.9,12.0,2000.0,-0.07692307692307687,1.0
1996-08-30,13.3,13.3,13.3,13.3,100.0,0.10833333333333339,1.0
1996-09-02,13.8,14.7,13.8,14.7,200.0,0.10526315789473673,1.0
1996-09-03,15.0,15.0,15.0,15.0,700.0,0.020408163265306145,1.0
1996-09-06,15.25,15.25,15.25,15.25,100.0,0.016666666666666607,1.0
1996-09-09,15.0,15.0,14.0,14.5,4000.0,-0.049180327868852514,1.0
1996-09-10,14.4,15.05,14.4,15.0,8100.0,0.034482758620689724,1.0
1996-09-11,14.0,14.0,13.85,14.0,2200.0,-0.06666666666666665,1.0
1996-09-12,13.75,14.0,13.5,13.75,8300.0,-0.017857142857142905,1.0
1996-09-13,15.1,15.1,13.7,13.7,900.0,-0.0036363636363636598,1.0
1996-09-16,13.5,13.55,13.5,13.55,1600.0,-0.010948905109488982,1.0
1996-09-18,13.5,13.75,13.5,13.5,400.0,-0.0036900369003690647,1.0
1996-09-19,12.3,12.3,12.3,12.3,300.0,-0.0888888888888888,1.0
1996-09-23,12.0,12.0,12.0,12.0,300.0,-0.024390243902439046,1.0
1996-09-24,13.0,13.0,12.0,12.0,1500.0,0.0,1.0
1996-09-25,13.0,13.0,12.5,12.5,300.0,0.04166666666666674,1.0
1996-10-03,12.25,12.25,11.5,11.5,2000.0,-0.07999999999999996,1.0
1996-10-07,11.0,11.0,11.0,11.0,500.0,-0.04347826086956519,1.0
1996-10-11,10.0,10.0,10.0,10.0,2000.0,-0.09090909090909094,1.0
1996-10-14,9.5,9.5,9.5,9.5,500.0,-0.050000000000000044,1.0
1996-10-15,9.45,10.0,9.25,10.0,3500.0,0.05263157894736836,1.0
1996-10-16,9.0,9.0,9.0,9.0,1000.0,-0.09999999999999998,1.0
1996-10-23,9.0,9.0,9.0,9.0,20000.0,0.0,1.0
1996-10-24,8.1,8.1,8.1,8.1,1000.0,-0.10000000000000009,1.0
1996-10-25,8.5,8.5,8.25,8.5,3300.0,0.04938271604938271,1.0
1996-10-28,9.05,9.35,9.05,9.35,11300.0,0.09999999999999987,1.0
