Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-08-14,17.0,17.0,17.0,17.0,1000.0,,1.0
1996-08-19,17.0,17.0,17.0,17.0,500.0,0.0,1.0
1996-08-20,17.0,17.0,17.0,17.0,300.0,0.0,1.0
1996-08-21,16.75,16.75,16.75,16.75,200.0,-0.014705882352941124,1.0
1996-08-22,16.75,17.95,16.75,17.95,700.0,0.07164179104477597,1.0
1996-08-23,19.75,19.75,16.5,16.5,1400.0,-0.0807799442896936,1.0
1996-08-26,16.5,16.5,16.5,16.5,100.0,0.0,1.0
1996-08-27,16.25,16.5,16.1,16.4,700.0,-0.0060606060606061,1.0
1996-08-28,16.5,16.5,16.0,16.0,800.0,-0.024390243902438935,1.0
1996-08-29,17.0,17.0,16.3,16.3,1400.0,0.018750000000000044,1.0
1996-09-02,16.55,16.55,16.55,16.55,100.0,0.015337423312883347,1.0
1996-09-03,15.0,17.0,15.0,17.0,1200.0,0.027190332326283873,1.0
1996-09-04,16.25,17.0,16.25,17.0,300.0,0.0,1.0
1996-09-05,18.7,18.7,17.1,17.25,300.0,0.014705882352941124,1.0
1996-09-09,19.0,19.0,17.0,17.0,200.0,-0.01449275362318836,1.0
1996-09-10,16.4,16.4,16.4,16.4,100.0,-0.03529411764705892,1.0
1996-09-11,16.4,16.4,16.4,16.4,100.0,0.0,1.0
1996-09-12,16.75,16.75,16.25,16.3,1100.0,-0.0060975609756096505,1.0
1996-09-13,16.5,16.5,16.5,16.5,100.0,0.012269938650306678,1.0
1996-09-19,16.0,16.0,16.0,16.0,100.0,-0.030303030303030276,1.0
1996-09-20,16.0,16.0,16.0,16.0,1500.0,0.0,1.0
1996-09-23,15.75,15.75,15.75,15.75,100.0,-0.015625,1.0
1996-09-24,16.0,16.2,15.75,15.75,900.0,0.0,1.0
1996-09-25,16.95,16.95,16.95,16.95,100.0,0.07619047619047614,1.0
1996-09-26,16.0,16.0,16.0,16.0,1000.0,-0.05604719764011801,1.0
1996-09-27,15.75,15.75,15.65,15.65,1000.0,-0.021874999999999978,1.0
1996-09-30,15.4,15.6,15.1,15.6,1800.0,-0.0031948881789137795,1.0
1996-10-01,15.6,15.6,14.2,14.2,1800.0,-0.08974358974358976,1.0
1996-10-03,14.2,14.2,14.0,14.0,200.0,-0.014084507042253502,1.0
1996-10-07,15.0,15.25,13.25,13.25,800.0,-0.0535714285714286,1.0
1996-10-08,13.0,13.2,13.0,13.2,600.0,-0.0037735849056603765,1.0
1996-10-09,13.25,13.25,13.25,13.25,100.0,0.0037878787878788955,1.0
1996-10-10,14.5,14.5,14.5,14.5,100.0,0.09433962264150941,1.0
1996-10-14,14.0,14.0,14.0,14.0,100.0,-0.03448275862068961,1.0
1996-10-15,13.9,15.3,13.0,15.3,500.0,0.09285714285714297,1.0
1996-10-16,15.0,15.0,15.0,15.0,100.0,-0.019607843137254943,1.0
1996-10-18,16.4,16.4,16.4,16.4,200.0,0.09333333333333327,1.0
1996-10-23,15.6,15.6,15.6,15.6,200.0,-0.04878048780487798,1.0
1996-10-24,16.0,16.0,14.05,14.05,700.0,-0.09935897435897434,1.0
1996-10-25,12.75,15.5,12.75,15.5,400.0,0.10320284697508897,1.0
1996-10-28,15.0,15.0,14.25,14.4,2900.0,-0.07096774193548383,1.0
1996-11-04,13.0,13.0,13.0,13.0,200.0,-0.09722222222222221,1.0
1996-11-05,12.75,14.0,12.75,14.0,1400.0,0.07692307692307687,1.0
1996-11-07,13.5,13.5,13.5,13.5,200.0,-0.0357142857142857,1.0
