Date,Open,High,Low,Close,Volume,Returns,Anomaly
1996-01-01,22.35,23.05,21.25,21.75,74200.0,,1.0
1996-01-02,21.75,21.95,20.9,21.5,65800.0,-0.011494252873563204,1.0
1996-01-03,21.5,21.5,20.75,21.4,45700.0,-0.0046511627906977715,1.0
1996-01-04,20.7,20.75,20.0,20.4,12100.0,-0.04672897196261683,1.0
1996-01-05,20.4,20.3,19.4,19.7,3700.0,-0.03431372549019607,1.0
1996-01-08,19.7,20.8,19.0,19.15,41800.0,-0.027918781725888353,1.0
1996-01-09,19.15,20.35,18.35,20.1,67400.0,0.04960835509138395,1.0
1996-01-10,20.1,22.15,20.0,21.2,54100.0,0.05472636815920384,1.0
1996-01-11,22.6,22.6,21.55,22.3,50900.0,0.051886792452830344,1.0
1996-01-12,22.3,24.55,22.25,23.9,108300.0,0.0717488789237668,1.0
1996-01-15,23.375,25.15,23.125,24.4,116800.0,0.04507689344961341,1.0
1996-01-16,24.45,25.75,24.0,24.9,125300.0,0.018404907975460016,1.0
1996-01-17,23.174999999999997,24.875,22.95,23.9,115200.0,0.009202453987730008,1.0
1996-01-18,21.9,24.0,21.9,22.9,105100.0,0.0,1.0
1996-01-19,22.9,24.25,22.45,24.0,139600.0,0.048034934497816595,1.0
1996-01-22,25.0,25.75,24.5,24.65,156300.0,0.027083333333333348,1.0
1996-01-23,24.65,25.95,24.65,25.35,172400.0,0.028397565922920975,1.0
1996-01-24,25.35,26.15,24.65,26.0,105100.0,0.02564102564102555,1.0
1996-01-25,26.0,27.75,26.05,26.25,120100.0,0.009615384615384581,1.0
1996-01-29,26.25,27.7,25.85,27.45,132600.0,0.045714285714285596,1.0
1996-01-30,27.45,28.95,27.15,28.6,195700.0,0.041894353369763326,1.0
1996-01-31,28.075,29.475,27.775,28.925,206000.0,0.030529058217982685,1.0
1996-02-01,28.7,30.0,28.4,29.25,216300.0,0.019163763066202044,1.0
1996-02-02,29.25,30.0,29.25,29.5,148700.0,0.008547008547008517,1.0
1996-02-05,29.5,30.75,29.3,29.75,175500.0,0.008474576271186418,1.0
1996-02-06,29.75,31.45,30.1,30.85,195800.0,0.03697478991596648,1.0
1996-02-07,30.85,33.0,30.05,31.9,82300.0,0.034035656401944836,1.0
1996-02-08,31.9,32.9,30.6,32.05,20700.0,0.004702194357366629,1.0
1996-02-09,32.05,32.25,30.0,31.35,46500.0,-0.021840873634945246,1.0
1996-02-12,30.5,30.85,29.0,29.3,36500.0,-0.06539074960127589,1.0
1996-02-13,29.3,29.25,27.55,28.1,35900.0,-0.04095563139931735,1.0
1996-02-14,28.1,30.95,28.25,30.1,98800.0,0.07117437722419928,1.0
1996-02-15,30.1,30.9,28.6,28.7,64400.0,-0.04651162790697683,1.0
1996-02-16,28.7,28.95,27.25,28.35,50900.0,-0.012195121951219412,1.0
1996-02-19,28.35,29.85,27.95,28.4,37800.0,0.0017636684303350414,1.0
1996-02-20,28.4,28.85,25.45,25.5,92700.0,-0.102112676056338,1.0
1996-02-22,25.5,27.6,22.85,23.0,95700.0,-0.0980392156862745,1.0
1996-02-23,23.0,23.3,22.0,23.05,42100.0,0.0021739130434783593,1.0
1996-02-26,23.05,23.5,20.7,20.75,103000.0,-0.09978308026030369,1.0
1996-02-27,20.75,21.75,18.6,18.75,55900.0,-0.09638554216867468,1.0
